0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.045714285714285714,1.0,0.0,0.75,0.12,0.5603448275862069,0.32,0.5086206896551724,0.46285714285714286,0.521551724137931,0.16,0.4267241379310345,0.32571428571428573,0.21120689655172414,0.42857142857142855,0.08189655172413793,0.49714285714285716,0.0,0.3485714285714286,0.47844827586206895,0.6628571428571428,0.3103448275862069,0.8514285714285714,0.23275862068965517,1.0,0.17672413793103448,0.5028571428571429,0.5689655172413793,0.6857142857142857,0.6077586206896551,0.6057142857142858,0.6896551724137931,0.5142857142857142,0.7413793103448276,0.6285714285714286,0.6853448275862069,0.7142857142857143,0.7112068965517241,0.6457142857142857,0.7801724137931034,0.5828571428571429,0.8275862068965517,0
0.21608040201005024,0.983739837398374,0.38190954773869346,1.0,0.457286432160804,0.8902439024390244,0.31155778894472363,0.7357723577235772,0.24623115577889448,0.6097560975609756,0.6432160804020101,0.7317073170731707,0.8241206030150754,0.5,0.9246231155778895,0.33739837398373984,1.0,0.1991869918699187,0.4472361809045226,0.6544715447154471,0.5175879396984925,0.37398373983739835,0.5477386934673367,0.17479674796747968,0.5979899497487438,0.0,0.25125628140703515,0.6260162601626016,0.18592964824120603,0.5203252032520326,0.18592964824120603,0.7235772357723578,0.24120603015075376,0.8699186991869918,0.05025125628140704,0.6300813008130082,0.0,0.5934959349593496,0.01507537688442211,0.7479674796747967,0.08542713567839195,0.8699186991869918,0
0.6666666666666666,1.0,0.9855072463768116,0.8699690402476781,1.0,0.6563467492260062,0.6376811594202898,0.5170278637770898,0.3695652173913043,0.47678018575851394,0.9637681159420289,0.4674922600619195,0.9565217391304348,0.25077399380804954,0.927536231884058,0.11145510835913312,0.8695652173913043,0.0,0.6159420289855072,0.4984520123839009,0.43478260869565216,0.2724458204334365,0.2971014492753623,0.13003095975232198,0.15217391304347827,0.0,0.34057971014492755,0.5758513931888545,0.10144927536231885,0.47058823529411764,0.3188405797101449,0.6130030959752322,0.4927536231884058,0.7058823529411765,0.12318840579710146,0.6780185758513931,0.0,0.5975232198142415,0.21739130434782608,0.6873065015479877,0.42028985507246375,0.7585139318885449,0
0.4032258064516129,1.0,0.6182795698924731,0.8969072164948454,0.6397849462365591,0.7010309278350515,0.3709677419354839,0.563573883161512,0.16666666666666666,0.5189003436426117,0.6827956989247311,0.5532646048109966,0.8387096774193549,0.35051546391752575,0.9354838709677419,0.21305841924398625,1.0,0.10309278350515463,0.43548387096774194,0.5463917525773195,0.4032258064516129,0.3161512027491409,0.3655913978494624,0.140893470790378,0.3172043010752688,0.0,0.22580645161290322,0.6013745704467354,0.14516129032258066,0.5257731958762887,0.25806451612903225,0.6735395189003437,0.3548387096774194,0.7766323024054983,0.026881720430107527,0.6907216494845361,0.0,0.6357388316151202,0.11290322580645161,0.7353951890034365,0.22580645161290322,0.8144329896907216,0
0.4489795918367347,1.0,0.7755102040816326,0.9550173010380623,1.0,0.7439446366782007,0.891156462585034,0.5847750865051903,0.6054421768707483,0.532871972318339,0.7006802721088435,0.5709342560553633,0.8435374149659864,0.4083044982698962,0.8775510204081632,0.31833910034602075,0.8707482993197279,0.2422145328719723,0.40816326530612246,0.5432525951557093,0.3877551020408163,0.29411764705882354,0.3945578231292517,0.12802768166089964,0.3945578231292517,0.0,0.17687074829931973,0.5709342560553633,0.38095238095238093,0.4532871972318339,0.5510204081632653,0.5847750865051903,0.6258503401360545,0.698961937716263,0.0,0.6366782006920415,0.3129251700680272,0.6228373702422145,0.5170068027210885,0.7335640138408305,0.6394557823129252,0.8235294117647058,0
0.4797297297297297,1.0,0.8581081081081081,0.899390243902439,0.9391891891891891,0.676829268292683,0.6013513513513513,0.524390243902439,0.3108108108108108,0.47560975609756095,0.9256756756756757,0.5,0.9932432432432432,0.2804878048780488,1.0,0.13719512195121952,0.9662162162162162,0.018292682926829267,0.6013513513513513,0.5091463414634146,0.4864864864864865,0.2804878048780488,0.38513513513513514,0.13109756097560976,0.2635135135135135,0.0,0.31756756756756754,0.573170731707317,0.12837837837837837,0.4725609756097561,0.32432432432432434,0.6219512195121951,0.4797297297297297,0.7225609756097561,0.07432432432432433,0.6676829268292683,0.0,0.5914634146341463,0.17567567567567569,0.6920731707317073,0.34459459459459457,0.7652439024390244,0
0.6875,1.0,1.0,0.8532110091743119,0.9861111111111112,0.6452599388379205,0.5972222222222222,0.5137614678899083,0.3125,0.4923547400611621,0.9097222222222222,0.45871559633027525,0.875,0.24770642201834864,0.8333333333333334,0.10703363914373089,0.7708333333333334,0.0,0.5763888888888888,0.5015290519877675,0.375,0.28440366972477066,0.2222222222222222,0.14067278287461774,0.06944444444444445,0.009174311926605505,0.3194444444444444,0.5902140672782875,0.08333333333333333,0.4801223241590214,0.3194444444444444,0.6116207951070336,0.5138888888888888,0.7064220183486238,0.11805555555555555,0.6972477064220184,0.0,0.6207951070336392,0.2222222222222222,0.7033639143730887,0.4375,0.7706422018348624,0
0.6736111111111112,1.0,1.0,0.8429003021148036,0.9791666666666666,0.6404833836858006,0.5902777777777778,0.5105740181268882,0.3194444444444444,0.4773413897280967,0.9236111111111112,0.4501510574018127,0.8819444444444444,0.24169184290030213,0.8402777777777778,0.10574018126888217,0.7847222222222222,0.0,0.6041666666666666,0.4984894259818731,0.3958333333333333,0.2809667673716012,0.2361111111111111,0.13897280966767372,0.08333333333333333,0.021148036253776436,0.3541666666666667,0.5830815709969789,0.10416666666666667,0.48942598187311176,0.3402777777777778,0.6132930513595166,0.5486111111111112,0.7009063444108762,0.14583333333333334,0.6827794561933535,0.0,0.6072507552870091,0.22916666666666666,0.6918429003021148,0.4513888888888889,0.7552870090634441,0
0.0,0.8942731277533039,0.12972972972972974,1.0,0.27297297297297296,0.9030837004405287,0.3,0.5947136563876652,0.3054054054054054,0.3568281938325991,0.4756756756756757,0.7533039647577092,0.7216216216216216,0.6696035242290749,0.8756756756756757,0.6123348017621145,1.0,0.5506607929515418,0.41081081081081083,0.5374449339207048,0.6135135135135135,0.29515418502202645,0.727027027027027,0.13656387665198239,0.8162162162162162,0.0,0.3081081081081081,0.41409691629955947,0.34594594594594597,0.1894273127753304,0.2864864864864865,0.31277533039647576,0.25675675675675674,0.44933920704845814,0.17297297297297298,0.34801762114537443,0.1918918918918919,0.19823788546255505,0.15135135135135136,0.32599118942731276,0.12702702702702703,0.4801762114537445,0
0.13372093023255813,1.0,0.0,0.7703703703703704,0.11046511627906977,0.5777777777777777,0.3546511627906977,0.4925925925925926,0.5232558139534884,0.48518518518518516,0.1686046511627907,0.45185185185185184,0.29651162790697677,0.24444444444444444,0.36046511627906974,0.1,0.4069767441860465,0.0,0.38953488372093026,0.48148148148148145,0.686046511627907,0.26666666666666666,0.8546511627906976,0.14444444444444443,1.0,0.05555555555555555,0.5872093023255814,0.562962962962963,0.8081395348837209,0.5259259259259259,0.7151162790697675,0.6,0.622093023255814,0.6555555555555556,0.7558139534883721,0.6814814814814815,0.8255813953488372,0.6703703703703704,0.7383720930232558,0.7407407407407407,0.6627906976744186,0.7888888888888889,0
0.0,0.9629629629629629,0.1568627450980392,1.0,0.3137254901960784,0.8559670781893004,0.33613445378151263,0.5720164609053497,0.3277310924369748,0.35802469135802467,0.5126050420168067,0.7037037037037037,0.7366946778711485,0.6090534979423868,0.8823529411764706,0.5432098765432098,1.0,0.4773662551440329,0.43137254901960786,0.5308641975308642,0.6134453781512605,0.2962962962962963,0.711484593837535,0.1440329218106996,0.7899159663865546,0.0,0.3137254901960784,0.4444444444444444,0.3445378151260504,0.24691358024691357,0.27170868347338933,0.42386831275720166,0.23249299719887956,0.5637860082304527,0.16526610644257703,0.4074074074074074,0.19887955182072828,0.25925925925925924,0.15966386554621848,0.4074074074074074,0.13165266106442577,0.551440329218107,0
0.2198952879581152,1.0,0.41361256544502617,0.9914529914529915,0.5026178010471204,0.8675213675213675,0.35602094240837695,0.7051282051282052,0.2513089005235602,0.594017094017094,0.675392670157068,0.7051282051282052,0.837696335078534,0.4658119658119658,0.9319371727748691,0.2948717948717949,1.0,0.15384615384615385,0.47643979057591623,0.6452991452991453,0.5287958115183246,0.3547008547008547,0.5392670157068062,0.16666666666666666,0.5759162303664922,0.0,0.27225130890052357,0.6282051282051282,0.18848167539267016,0.5256410256410257,0.19895287958115182,0.7393162393162394,0.2617801047120419,0.8888888888888888,0.06806282722513089,0.6495726495726496,0.0,0.6068376068376068,0.020942408376963352,0.7606837606837606,0.08376963350785341,0.8846153846153846,0
0.5367647058823529,1.0,0.8455882352941176,0.8865248226950354,0.9044117647058824,0.6879432624113475,0.6176470588235294,0.5567375886524822,0.35294117647058826,0.5177304964539007,0.8088235294117647,0.5141843971631206,0.9191176470588235,0.32269503546099293,0.9779411764705882,0.19148936170212766,1.0,0.0851063829787234,0.5,0.524822695035461,0.36764705882352944,0.2907801418439716,0.2867647058823529,0.12411347517730496,0.19117647058823528,0.0,0.22794117647058823,0.5957446808510638,0.13970588235294118,0.4645390070921986,0.3161764705882353,0.5638297872340425,0.4338235294117647,0.6560283687943262,0.0,0.6985815602836879,0.03676470588235294,0.6312056737588653,0.22058823529411764,0.7092198581560284,0.35294117647058826,0.7907801418439716,0
0.0,0.9669421487603306,0.15254237288135594,1.0,0.307909604519774,0.8429752066115702,0.3192090395480226,0.5495867768595041,0.2994350282485876,0.33884297520661155,0.5028248587570622,0.7066115702479339,0.7344632768361582,0.6157024793388429,0.8813559322033898,0.5537190082644629,1.0,0.4834710743801653,0.423728813559322,0.5289256198347108,0.6101694915254238,0.2892561983471074,0.7231638418079096,0.13636363636363635,0.807909604519774,0.0,0.3050847457627119,0.43388429752066116,0.3305084745762712,0.23140495867768596,0.268361581920904,0.4049586776859504,0.23728813559322035,0.5454545454545454,0.15819209039548024,0.3884297520661157,0.1751412429378531,0.25206611570247933,0.1384180790960452,0.40082644628099173,0.12146892655367232,0.5454545454545454,0
0.08588957055214724,1.0,0.0,0.7479338842975206,0.1165644171779141,0.5578512396694215,0.3128834355828221,0.49586776859504134,0.4601226993865031,0.5041322314049587,0.17177914110429449,0.4214876033057851,0.31901840490797545,0.2066115702479339,0.4110429447852761,0.08264462809917356,0.4723926380368098,0.0,0.38650306748466257,0.4628099173553719,0.6871165644171779,0.29338842975206614,0.8650306748466258,0.21487603305785125,1.0,0.15289256198347106,0.5705521472392638,0.5413223140495868,0.7177914110429447,0.5702479338842975,0.6134969325153374,0.6487603305785123,0.5276073619631901,0.6983471074380165,0.7116564417177914,0.6487603305785123,0.754601226993865,0.6611570247933884,0.6748466257668712,0.7231404958677686,0.6134969325153374,0.7644628099173554,0
0.0,0.9683794466403162,0.16272189349112426,1.0,0.3224852071005917,0.857707509881423,0.34615384615384615,0.5889328063241107,0.3343195266272189,0.391304347826087,0.5355029585798816,0.6996047430830039,0.7514792899408284,0.5770750988142292,0.8905325443786982,0.4901185770750988,1.0,0.40711462450592883,0.4408284023668639,0.5454545454545454,0.6094674556213018,0.30039525691699603,0.7011834319526628,0.13438735177865613,0.7662721893491125,0.0,0.3136094674556213,0.47035573122529645,0.3343195266272189,0.2766798418972332,0.2781065088757396,0.4426877470355731,0.2485207100591716,0.5810276679841897,0.16272189349112426,0.4505928853754941,0.1863905325443787,0.31620553359683795,0.15384615384615385,0.45849802371541504,0.13313609467455623,0.6007905138339921,0
0.0,1.0,0.3238095238095238,0.9573643410852714,0.5523809523809524,0.7790697674418605,0.7619047619047619,0.6046511627906976,0.7619047619047619,0.49612403100775193,0.047619047619047616,0.5193798449612403,0.5142857142857142,0.3682170542635659,0.6095238095238096,0.39147286821705424,0.5523809523809524,0.36046511627906974,0.09523809523809523,0.4883720930232558,0.5238095238095238,0.2558139534883721,0.7523809523809524,0.12790697674418605,0.8666666666666667,0.0,0.21904761904761905,0.5193798449612403,0.9714285714285714,0.5387596899224806,1.0,0.6937984496124031,0.8571428571428571,0.7674418604651163,0.4095238095238095,0.5930232558139535,0.9523809523809523,0.6627906976744186,0.9333333333333333,0.7984496124031008,0.8,0.8604651162790697,0
0.045714285714285714,1.0,0.0,0.75,0.12,0.5603448275862069,0.32,0.5086206896551724,0.46285714285714286,0.521551724137931,0.16,0.4267241379310345,0.32571428571428573,0.21120689655172414,0.42857142857142855,0.08189655172413793,0.49714285714285716,0.0,0.3485714285714286,0.47844827586206895,0.6628571428571428,0.3103448275862069,0.8514285714285714,0.23275862068965517,1.0,0.17672413793103448,0.5028571428571429,0.5689655172413793,0.6857142857142857,0.6077586206896551,0.6057142857142858,0.6896551724137931,0.5142857142857142,0.7413793103448276,0.6285714285714286,0.6853448275862069,0.7142857142857143,0.7112068965517241,0.6457142857142857,0.7801724137931034,0.5828571428571429,0.8275862068965517,0
0.5367647058823529,1.0,0.8455882352941176,0.8865248226950354,0.9044117647058824,0.6879432624113475,0.6176470588235294,0.5567375886524822,0.35294117647058826,0.5177304964539007,0.8088235294117647,0.5141843971631206,0.9191176470588235,0.32269503546099293,0.9779411764705882,0.19148936170212766,1.0,0.0851063829787234,0.5,0.524822695035461,0.36764705882352944,0.2907801418439716,0.2867647058823529,0.12411347517730496,0.19117647058823528,0.0,0.22794117647058823,0.5957446808510638,0.13970588235294118,0.4645390070921986,0.3161764705882353,0.5638297872340425,0.4338235294117647,0.6560283687943262,0.0,0.6985815602836879,0.03676470588235294,0.6312056737588653,0.22058823529411764,0.7092198581560284,0.35294117647058826,0.7907801418439716,0
0.22,1.0,0.4,0.9790794979079498,0.465,0.8410041841004184,0.315,0.6778242677824268,0.23,0.5690376569037657,0.65,0.7322175732217573,0.835,0.497907949790795,0.93,0.3305439330543933,1.0,0.19246861924686193,0.45,0.6694560669456067,0.525,0.3891213389121339,0.56,0.1799163179916318,0.605,0.0,0.245,0.6485355648535565,0.185,0.5271966527196653,0.205,0.7071129707112971,0.27,0.8451882845188284,0.04,0.6569037656903766,0.0,0.602510460251046,0.03,0.7405857740585774,0.105,0.8619246861924686,0
0.0,0.8699551569506726,0.11357340720221606,1.0,0.23822714681440443,0.9372197309417041,0.25761772853185594,0.6457399103139013,0.24930747922437674,0.4170403587443946,0.4626038781163435,0.7847533632286996,0.7174515235457064,0.7085201793721974,0.8753462603878116,0.6457399103139013,1.0,0.5829596412556054,0.3961218836565097,0.5739910313901345,0.6038781163434903,0.3273542600896861,0.7257617728531855,0.15246636771300448,0.817174515235457,0.0,0.2880886426592798,0.452914798206278,0.32132963988919666,0.22869955156950672,0.29085872576177285,0.2825112107623318,0.27977839335180055,0.3542600896860987,0.14958448753462603,0.3901345291479821,0.16620498614958448,0.242152466367713,0.13019390581717452,0.3542600896860987,0.10249307479224377,0.4977578475336323,0
0.04864864864864865,1.0,0.0,0.7393162393162394,0.13513513513513514,0.5512820512820513,0.32972972972972975,0.5042735042735043,0.4648648648648649,0.5341880341880342,0.1891891891891892,0.4188034188034188,0.3567567567567568,0.2094017094017094,0.4540540540540541,0.0811965811965812,0.5243243243243243,0.0,0.3675675675675676,0.47435897435897434,0.6756756756756757,0.32051282051282054,0.8594594594594595,0.25213675213675213,1.0,0.2094017094017094,0.5081081081081081,0.5769230769230769,0.6702702702702703,0.6239316239316239,0.5837837837837838,0.6965811965811965,0.5081081081081081,0.7478632478632479,0.6216216216216216,0.7051282051282052,0.6810810810810811,0.7393162393162394,0.6108108108108108,0.7991452991452992,0.5621621621621622,0.8418803418803419,0
0.5985401459854015,1.0,0.927007299270073,0.8441558441558441,0.9051094890510949,0.6168831168831169,0.48905109489051096,0.4902597402597403,0.17518248175182483,0.474025974025974,0.8905109489051095,0.4577922077922078,0.9562043795620438,0.2532467532467532,0.9927007299270073,0.11688311688311688,1.0,0.006493506493506494,0.5474452554744526,0.487012987012987,0.3795620437956204,0.2662337662337662,0.2773722627737226,0.12337662337662338,0.145985401459854,0.0,0.2846715328467153,0.5681818181818182,0.058394160583941604,0.461038961038961,0.2846715328467153,0.5844155844155844,0.45255474452554745,0.6655844155844156,0.08759124087591241,0.672077922077922,0.0,0.5974025974025974,0.2116788321167883,0.6785714285714286,0.40145985401459855,0.737012987012987,0
